"X","individual.local.identifier","tag.local.identifier","study.local.timestamp","date","fix_id"
7588,"TEST",8588,2023-07-02 08:24:06,"2023-07-02",1
7589,"TEST",8588,2023-07-02 08:24:07,"2023-07-02",1
7590,"TEST",8588,2023-07-02 08:24:08,"2023-07-02",1
7591,"TEST",8588,2023-07-02 08:24:09,"2023-07-02",1
7592,"TEST",8588,2023-07-02 08:24:10,"2023-07-02",1
7593,"TEST",8588,2023-07-02 08:27:06,"2023-07-02",2
7594,"TEST",8588,2023-07-02 08:27:07,"2023-07-02",2
7595,"TEST",8588,2023-07-02 08:27:08,"2023-07-02",2
7596,"TEST",8588,2023-07-02 08:27:09,"2023-07-02",2
7597,"TEST",8588,2023-07-02 08:27:10,"2023-07-02",2
7598,"TEST",8588,2023-07-02 08:30:09,"2023-07-02",3
7599,"TEST",8588,2023-07-02 08:30:10,"2023-07-02",3
7600,"TEST",8588,2023-07-02 08:30:11,"2023-07-02",3
7601,"TEST",8588,2023-07-02 08:30:12,"2023-07-02",3
7602,"TEST",8588,2023-07-02 08:30:13,"2023-07-02",3
7603,"TEST",8588,2023-07-02 08:33:06,"2023-07-02",4
7604,"TEST",8588,2023-07-02 08:33:07,"2023-07-02",4
7605,"TEST",8588,2023-07-02 08:33:08,"2023-07-02",4
7606,"TEST",8588,2023-07-02 08:33:09,"2023-07-02",4
7607,"TEST",8588,2023-07-02 08:33:10,"2023-07-02",4
7608,"TEST",8588,2023-07-02 08:36:06,"2023-07-02",5
7609,"TEST",8588,2023-07-02 08:36:07,"2023-07-02",5
7610,"TEST",8588,2023-07-02 08:36:08,"2023-07-02",5
7611,"TEST",8588,2023-07-02 08:36:09,"2023-07-02",5
7612,"TEST",8588,2023-07-02 08:36:10,"2023-07-02",5
7613,"TEST",8588,2023-07-02 08:39:06,"2023-07-02",6
7614,"TEST",8588,2023-07-02 08:39:07,"2023-07-02",6
7615,"TEST",8588,2023-07-02 08:39:08,"2023-07-02",6
7616,"TEST",8588,2023-07-02 08:39:09,"2023-07-02",6
7617,"TEST",8588,2023-07-02 08:39:10,"2023-07-02",6
7618,"TEST",8588,2023-07-02 08:42:06,"2023-07-02",7
7619,"TEST",8588,2023-07-02 08:42:07,"2023-07-02",7
7620,"TEST",8588,2023-07-02 08:42:08,"2023-07-02",7
7621,"TEST",8588,2023-07-02 08:42:09,"2023-07-02",7
7622,"TEST",8588,2023-07-02 08:42:10,"2023-07-02",7
7623,"TEST",8588,2023-07-02 08:45:08,"2023-07-02",8
7624,"TEST",8588,2023-07-02 08:45:09,"2023-07-02",8
7625,"TEST",8588,2023-07-02 08:45:10,"2023-07-02",8
7626,"TEST",8588,2023-07-02 08:45:11,"2023-07-02",8
7627,"TEST",8588,2023-07-02 08:45:12,"2023-07-02",8
7628,"TEST",8588,2023-07-02 08:48:06,"2023-07-02",9
7629,"TEST",8588,2023-07-02 08:48:07,"2023-07-02",9
7630,"TEST",8588,2023-07-02 08:48:08,"2023-07-02",9
7631,"TEST",8588,2023-07-02 08:48:09,"2023-07-02",9
7632,"TEST",8588,2023-07-02 08:48:10,"2023-07-02",9
7633,"TEST",8588,2023-07-02 08:51:07,"2023-07-02",10
7634,"TEST",8588,2023-07-02 08:51:08,"2023-07-02",10
7635,"TEST",8588,2023-07-02 08:51:09,"2023-07-02",10
7636,"TEST",8588,2023-07-02 08:51:10,"2023-07-02",10
7637,"TEST",8588,2023-07-02 08:51:11,"2023-07-02",10
7638,"TEST",8588,2023-07-02 08:54:08,"2023-07-02",11
7639,"TEST",8588,2023-07-02 08:54:09,"2023-07-02",11
7640,"TEST",8588,2023-07-02 08:54:10,"2023-07-02",11
7641,"TEST",8588,2023-07-02 08:54:11,"2023-07-02",11
7642,"TEST",8588,2023-07-02 08:54:12,"2023-07-02",11
7643,"TEST",8588,2023-07-02 08:57:06,"2023-07-02",12
7644,"TEST",8588,2023-07-02 08:57:07,"2023-07-02",12
7645,"TEST",8588,2023-07-02 08:57:08,"2023-07-02",12
7646,"TEST",8588,2023-07-02 08:57:09,"2023-07-02",12
7647,"TEST",8588,2023-07-02 08:57:10,"2023-07-02",12
7648,"TEST",8588,2023-07-02 09:00:06,"2023-07-02",13
7649,"TEST",8588,2023-07-02 09:00:07,"2023-07-02",13
7650,"TEST",8588,2023-07-02 09:00:08,"2023-07-02",13
7651,"TEST",8588,2023-07-02 09:00:09,"2023-07-02",13
7652,"TEST",8588,2023-07-02 09:00:10,"2023-07-02",13
7653,"TEST",8588,2023-07-02 09:03:06,"2023-07-02",14
7654,"TEST",8588,2023-07-02 09:03:07,"2023-07-02",14
7655,"TEST",8588,2023-07-02 09:03:08,"2023-07-02",14
7656,"TEST",8588,2023-07-02 09:03:09,"2023-07-02",14
7657,"TEST",8588,2023-07-02 09:03:10,"2023-07-02",14
7658,"TEST",8588,2023-07-02 09:06:06,"2023-07-02",15
7659,"TEST",8588,2023-07-02 09:06:07,"2023-07-02",15
7660,"TEST",8588,2023-07-02 09:06:08,"2023-07-02",15
7661,"TEST",8588,2023-07-02 09:06:09,"2023-07-02",15
7662,"TEST",8588,2023-07-02 09:06:10,"2023-07-02",15
7663,"TEST",8588,2023-07-02 09:09:16,"2023-07-02",16
7664,"TEST",8588,2023-07-02 09:09:17,"2023-07-02",16
7665,"TEST",8588,2023-07-02 09:09:18,"2023-07-02",16
7666,"TEST",8588,2023-07-02 09:09:19,"2023-07-02",16
7667,"TEST",8588,2023-07-02 09:09:20,"2023-07-02",16
7668,"TEST",8588,2023-07-02 09:12:06,"2023-07-02",17
7669,"TEST",8588,2023-07-02 09:12:07,"2023-07-02",17
7670,"TEST",8588,2023-07-02 09:12:08,"2023-07-02",17
7671,"TEST",8588,2023-07-02 09:12:09,"2023-07-02",17
7672,"TEST",8588,2023-07-02 09:12:10,"2023-07-02",17
7673,"TEST",8588,2023-07-02 09:15:08,"2023-07-02",18
7674,"TEST",8588,2023-07-02 09:15:09,"2023-07-02",18
7675,"TEST",8588,2023-07-02 09:15:10,"2023-07-02",18
7676,"TEST",8588,2023-07-02 09:15:11,"2023-07-02",18
7677,"TEST",8588,2023-07-02 09:15:12,"2023-07-02",18
7678,"TEST",8588,2023-07-02 09:18:06,"2023-07-02",19
7679,"TEST",8588,2023-07-02 09:18:07,"2023-07-02",19
7680,"TEST",8588,2023-07-02 09:18:08,"2023-07-02",19
7681,"TEST",8588,2023-07-02 09:18:09,"2023-07-02",19
7682,"TEST",8588,2023-07-02 09:18:10,"2023-07-02",19
7683,"TEST",8588,2023-07-02 09:21:06,"2023-07-02",20
7684,"TEST",8588,2023-07-02 09:21:07,"2023-07-02",20
7685,"TEST",8588,2023-07-02 09:21:08,"2023-07-02",20
7686,"TEST",8588,2023-07-02 09:21:09,"2023-07-02",20
7687,"TEST",8588,2023-07-02 09:21:10,"2023-07-02",20
7688,"TEST",8588,2023-07-02 09:24:06,"2023-07-02",21
7689,"TEST",8588,2023-07-02 09:24:07,"2023-07-02",21
7690,"TEST",8588,2023-07-02 09:24:08,"2023-07-02",21
7691,"TEST",8588,2023-07-02 09:24:09,"2023-07-02",21
7692,"TEST",8588,2023-07-02 09:24:10,"2023-07-02",21
7693,"TEST",8588,2023-07-02 09:27:06,"2023-07-02",22
7694,"TEST",8588,2023-07-02 09:27:07,"2023-07-02",22
7695,"TEST",8588,2023-07-02 09:27:08,"2023-07-02",22
7696,"TEST",8588,2023-07-02 09:27:09,"2023-07-02",22
7697,"TEST",8588,2023-07-02 09:27:10,"2023-07-02",22
7698,"TEST",8588,2023-07-02 09:30:06,"2023-07-02",23
7699,"TEST",8588,2023-07-02 09:30:07,"2023-07-02",23
7700,"TEST",8588,2023-07-02 09:30:08,"2023-07-02",23
7701,"TEST",8588,2023-07-02 09:30:09,"2023-07-02",23
7702,"TEST",8588,2023-07-02 09:30:10,"2023-07-02",23
7703,"TEST",8588,2023-07-02 09:33:06,"2023-07-02",24
7704,"TEST",8588,2023-07-02 09:33:07,"2023-07-02",24
7705,"TEST",8588,2023-07-02 09:33:08,"2023-07-02",24
7706,"TEST",8588,2023-07-02 09:33:09,"2023-07-02",24
7707,"TEST",8588,2023-07-02 09:33:10,"2023-07-02",24
7708,"TEST",8588,2023-07-02 09:36:06,"2023-07-02",25
7709,"TEST",8588,2023-07-02 09:36:07,"2023-07-02",25
7710,"TEST",8588,2023-07-02 09:36:08,"2023-07-02",25
7711,"TEST",8588,2023-07-02 09:36:09,"2023-07-02",25
7712,"TEST",8588,2023-07-02 09:36:10,"2023-07-02",25
7713,"TEST",8588,2023-07-02 09:39:06,"2023-07-02",26
